Storage_Bcf,Year,storage_change,%_change,5_yr_weekly_storage_avg,storage_deviation,storage_ratio,storage_change_4_week_roll,storage_deviation_4_week_roll,Week
2424,2014,-105.0,-4.151838671411625,2716.4,-292.4000000000001,0.8923575320276836,-161.75,-283.1500000000001,3
2184,2014,-240.0,-9.900990099009901,2542.6,-358.5999999999999,0.858963265948242,-197.75,-307.70000000000005,4
1924,2014,-260.0,-11.904761904761903,2370.8,-446.8000000000002,0.8115404083009954,-223.25,-357.6500000000001,5
1693,2014,-231.0,-12.006237006237006,2183.2,-490.1999999999998,0.7754672041040674,-209.0,-397.0,6
1444,2014,-249.0,-14.707619610159481,2024.6,-580.5999999999999,0.7132273041588463,-245.0,-469.04999999999995,7
1348,2014,-96.0,-6.64819944598338,1914.6,-566.5999999999999,0.7040635119607229,-209.0,-521.05,8
1196,2014,-152.0,-11.275964391691394,1802.0,-606.0,0.6637069922308546,-182.0,-560.8499999999999,9
1002,2014,-194.0,-16.220735785953178,1707.8,-705.8,0.5867197564117579,-172.75,-614.75,10
953,2014,-49.0,-4.8902195608782435,1689.2,-736.2,0.5641723892967084,-122.75,-653.65,11
895,2014,-58.0,-6.08604407135362,1673.0,-778.0,0.5349671249252839,-113.25,-706.5,12
824,2014,-71.0,-7.932960893854749,1646.2,-822.2,0.5005467136435426,-93.0,-760.55,13
827,2014,3.0,0.3640776699029126,1667.8,-840.8,0.49586281328696485,-43.75,-794.3,14
850,2014,23.0,2.781136638452237,1708.0,-858.0,0.49765807962529274,-25.75,-824.75,15
899,2014,49.0,5.764705882352941,1755.2,-856.2,0.5121923427529627,1.0,-844.3,16
981,2014,82.0,9.121245828698555,1816.8,-835.8,0.5399603698811096,39.25,-847.7,17
1055,2014,74.0,7.543323139653414,1889.0,-834.0,0.5584965590259396,57.0,-846.0,18
1160,2014,105.0,9.95260663507109,1975.0,-815.0,0.5873417721518988,77.5,-835.25,19
1267,2014,107.0,9.224137931034484,2070.8,-803.8000000000002,0.611840834460112,92.0,-822.1500000000001,20
1380,2014,113.0,8.918705603788476,2160.2,-780.1999999999998,0.6388297379872234,99.75,-808.25,21
1499,2014,119.0,8.623188405797102,2254.4,-755.4000000000001,0.6649219304471256,111.0,-788.6,22
1607,2014,108.0,7.204803202134756,2339.4,-732.4000000000001,0.6869282722065486,111.75,-767.95,23
1719,2014,112.0,6.969508400746734,2428.6,-709.5999999999999,0.7078152021740921,113.0,-744.4,24
1829,2014,110.0,6.399069226294357,2508.2,-679.1999999999998,0.7292081971134678,112.25,-719.15,25
1928,2014,99.0,5.41279387643521,2584.6,-656.5999999999999,0.7459568211715546,107.25,-694.4499999999999,26
2023,2014,95.0,4.927385892116183,2659.4,-636.4000000000001,0.7606979017823569,104.0,-670.4499999999999,27
2128,2014,105.0,5.190311418685121,2720.0,-592.0,0.7823529411764706,102.25,-641.05,28
2219,2014,91.0,4.276315789473684,2765.6,-546.5999999999999,0.8023575354353486,97.5,-607.9,29
2307,2014,88.0,3.9657503379900856,2815.0,-508.0,0.819538188277087,94.75,-570.75,30
2388,2014,81.0,3.5110533159947983,2867.0,-479.0,0.8329264039065225,91.25,-531.4,31
2467,2014,79.0,3.30820770519263,2916.2,-449.1999999999998,0.8459639256566766,84.75,-495.69999999999993,32
2555,2014,88.0,3.56708552898257,2977.2,-422.1999999999998,0.8581889023243316,84.0,-464.5999999999999,33
2631,2014,76.0,2.974559686888454,3040.2,-409.1999999999998,0.865403591868956,81.0,-439.89999999999986,34
2709,2014,78.0,2.9646522234891677,3097.6,-388.5999999999999,0.8745480371900827,80.25,-417.29999999999984,35
2801,2014,92.0,3.3960871170173497,3172.0,-371.0,0.8830390920554855,83.5,-397.7499999999999,36
2890,2014,89.0,3.1774366297750802,3245.4,-355.4000000000001,0.8904911567141184,83.75,-381.04999999999995,37
2988,2014,98.0,3.3910034602076125,3335.0,-347.0,0.895952023988006,89.25,-365.5,38
3099,2014,111.0,3.7148594377510036,3429.4,-330.4000000000001,0.9036566163177232,97.5,-350.95000000000005,39
3205,2014,106.0,3.420458212326557,3523.8,-318.8000000000002,0.9095294852148249,101.0,-337.9000000000001,40
3298,2014,93.0,2.9017160686427457,3607.2,-309.1999999999998,0.914282546019073,102.0,-326.35,41
3393,2014,95.0,2.8805336567616737,3689.6,-296.5999999999999,0.9196118820468344,101.25,-313.75,42
3480,2014,87.0,2.564102564102564,3756.0,-276.0,0.9265175718849841,95.25,-300.15,43
3571,2014,91.0,2.6149425287356323,3797.0,-226.0,0.9404793257835133,91.5,-276.94999999999993,44
3611,2014,40.0,1.1201344161299356,3806.6,-195.5999999999999,0.9486155624441759,78.25,-248.54999999999995,45
3594,2014,-17.0,-0.4707837164220438,3787.4,-193.4000000000001,0.9489359455035116,50.25,-222.75,46
3432,2014,-162.0,-4.507512520868113,3747.6,-315.5999999999999,0.9157861031059878,-12.0,-232.64999999999998,47
3410,2014,-22.0,-0.641025641025641,3674.8,-264.8000000000002,0.9279416566887994,-40.25,-242.35000000000002,48
3359,2014,-51.0,-1.4956011730205279,3596.0,-237.0,0.9340934371523916,-63.0,-252.70000000000005,49
3296,2014,-63.0,-1.8755582018457875,3453.0,-157.0,0.9545322907616566,-74.5,-243.60000000000002,50
3246,2014,-50.0,-1.516990291262136,3350.0,-104.0,0.968955223880597,-46.5,-190.70000000000005,51
3220,2014,-26.0,-0.8009858287122612,3256.0,-36.0,0.9889434889434889,-47.5,-133.5,52
3089,2015,-131.0,-4.068322981366459,3111.8,-22.800000000000182,0.9926730509672858,-67.5,-79.95000000000005,1
2854,2015,-235.0,-7.607640012949174,2911.2,-57.19999999999982,0.980351744984886,-110.5,-55.0,2
2637,2015,-217.0,-7.603363700070077,2739.6,-102.59999999999991,0.9625492772667543,-152.25,-54.64999999999998,3
2543,2015,-94.0,-3.564656806977626,2570.0,-27.0,0.9894941634241246,-169.25,-52.39999999999998,4
2428,2015,-115.0,-4.522217852929611,2413.6,14.400000000000091,1.0059661915810407,-165.25,-43.09999999999991,5
2268,2015,-160.0,-6.589785831960461,2231.6,36.40000000000009,1.0163111668757843,-146.5,-19.699999999999932,6
2158,2015,-110.0,-4.850088183421517,2085.6,72.40000000000009,1.0347142309167625,-119.75,24.050000000000068,7
1938,2015,-220.0,-10.194624652455978,1954.6,-16.59999999999991,0.9915072137521744,-151.25,26.65000000000009,8
1709,2015,-229.0,-11.816305469556243,1818.4,-109.40000000000009,0.939837219533656,-179.75,-4.2999999999999545,9
1511,2015,-198.0,-11.585722644821534,1687.2,-176.20000000000005,0.8955666192508297,-189.25,-57.44999999999999,10
1468,2015,-43.0,-2.845797485109199,1657.6,-189.5999999999999,0.8856177606177607,-172.5,-122.94999999999999,11
